budget,cast_top5,certification_US,collection_id,collection_name,directors,facebook_id,genres,id,imdb_id,instagram_id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,trailer_key,twitter_id,vote_count,vote_average
500.0,"Erana James,Stig Eldred,Sam Harris",NR,-1.0,,Mason Cade Packer,,Unknown,820670,tt7992862,,Unknown,en,1882,The region is in a state of unrest. Rumors of a rabid man-beast are rife. Sightings are rare. Marama and her father Abbott remain at their home in the forest.,0.5579,Unknown,Unknown,2017-12-13,0,5.0,en,Released,A proof-of-concept short film,1882,,,1,10.0
85000000.0,"Ben Schwartz,James Marsden,Tika Sumpter,Jim Carrey,Natasha Rothwell",PG,720879.0,Sonic the Hedgehog Collection,Jeff Fowler,SonicMovie,"Action,Science Fiction,Comedy,Family",454626,tt3794354,SonicMovie,"friendship,video game,san francisco, california,road trip,cop,based on video game,duringcreditsstinger,bar fight,hedgehog,live action and animation,live action remake,playful,joyous,adoring,joyful",en,Sonic the Hedgehog,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",9.0558,"Original Film,Blur Studio,Marza Animation Planet,Paramount Pictures,SEGA,SEGA of America","JP,US",2020-02-12,319715683,99.0,en,Released,A whole new speed of hero.,Sonic the Hedgehog,szby7ZHLnkA,SonicMovie,10144,7.296
724881.79105517,"Tony Fadil,Elliot Cable,Mark Wingett,Sonera Angel,Chris Monk",NR,-1.0,,Steven M. Smith,deadagain2021movie,"Comedy,Horror,Science Fiction",792149,tt8077310,,"horror spoof,survival horror,zombie apocalypse",en,Dead Again,"A VIRUS IS LOOSE. In rural village where crime is non existent, a police sergeant is retiring out of boredom. He is sent a young recruit fresh out of police school. All hell is about to break loose in this apocalyptic horror film.",6.3187,Greenway Entertainment,Unknown,2020-10-16,0,75.0,en,Released,Lockdown Won't Save You,Dead Again,rXWDy1FPShY,,14,4.7
2043136.8863832825,"Stine Stengade,Lars Mikkelsen,Sven Wollter,Peaches Latrice Petersen,Camilla Bendix",NR,-1.0,,Ole Christian Madsen,,"Drama,Romance",15842,tt0285280,,"depression,love,mental institution,mental illness,amazing grace hymn,dogme 95",da,En kærlighedshistorie,"Kira and Mads try to work out their marriage, after Kira has been two years in a mental institution, but is she really ready for the real world?",7.0209,Nimbus Film,DK,2001-10-26,0,93.0,"da,sv,en",Released,,Kira's Reason: A Love Story,JVNpVbMU5HQ,,12,5.5
2323469.252290612,"Neeru Bajwa,Binnu Dhillon,Anita Devgan,Rana Ranbir,Karamjit Anmol",NR,-1.0,,Pankaj Batra,,"Crime,Drama",383271,tt5313414,,Unknown,pa,Channo Kamli Yaar Di,A Punjabi girl travels to Canada to find her missing husband.,4.8295,Neeru Bajwa Entertainment,IN,2016-02-19,0,144.0,"en,pa",Released,,Channo Kamli Yaar Di,ECGVUHrvPiQ,,1,4.0
7802163.5356805315,"Rocco Siffredi,Kelly Stafford,Rosa Caracciolo,Gabriele Galetta,Mark Spiegler",NR,-1.0,,"Alban Teurlai,Thierry Demaizière",,Documentary,416148,tt5788462,,"italian,porn actor,porn director,porn industry",fr,Rocco,"Rocco Siffredi is to pornography what Mike Tyson is to boxing or Mick Jagger is to rock’n’roll: a living legend. His mother wanted him to be a priest; with her blessing he became a hardcore performer, devoting his life to one God only: Desire. Rocco Siffredi reveals all, even if it sometimes means busting his own myth: his true story, beginnings, career, wife and children… and the ultimate revelation that will change his life forever.",5.7641,"Program 33,Mars Films",FR,2016-11-30,0,105.0,"en,fr,hu,it",Released,,Rocco,,,179,5.525
820000.0,"Kateryna Molchanova,Ivan Brovin,Myroslav Slaboshpytskyi,Victoria Trofimenko,Natalya Nikulenko",NR,-1.0,,Olena Demianenko,kaplanfani,Drama,407856,tt5017008,,biography,uk,Моя бабуся Фані Каплан,"1917, the Crimea. Fanny Kaplan is blind and out of prison. She starts an affair with her doctor, Dmitriy Ilyich Ulyanov. which ends unexpectedly when she runs into her first lover: the terrorist who she went to prison for and who is now in the Russian secret police. Soon after, she is accused of an assassination attempt on Dimitry's brother: Vladimir Ulyanov Lenin.",0.8674,Gagarin Media Film Company,UA,2016-07-19,0,110.0,uk,Released,Historical truth is composed of the silence of the dead,My Grandmother Fanny Kaplan,oLjeTLrSUK4,,7,5.143
3142142.489454861,"Alfredo Castro,Leonardo Ortizgris,Julieta Zylberberg,Amparo Noguera,Sergio Hernández",NR,-1.0,,Rodrigo Sepúlveda,tengomiedotorerofilm,"Drama,Romance",651170,tt10879920,,Unknown,es,Tengo miedo torero,"Among gunshots and boleros, a passionate relationship flourishes between a lonely transvestite and a young guerrilla during the Pinochet dictatorship.",7.3569,"Forastero,Caponeto","AR,CL,MX",2020-10-15,0,93.0,es,Released,,My Tender Matador,Ib7GpYf6D1g,,63,7.4
4608834.823936123,"Constance Wu,Angela Trimbur,Josh Fadem,Ever Mainard,Káryyn",NR,-1.0,,Jenée LaMarque,thefeelsmovie,"Comedy,Drama,Romance",459225,tt5831402,,"orgasm,lesbian sex,lgbt,bachelorette party",en,The Feels,A lesbian bachelorette weekend goes awry when one of the brides admits she's never had an orgasm.,4.6737,Provenance Pictures,US,2017-06-09,0,90.0,en,Released,"Come on, join the party.",The Feels,Ml_hklgKMnM,,135,5.663
1014398.8480585095,"Lee Ingleby,Joanne Froggatt,Brian Cox,Dustin Demri-Burns,Blake Harrison",NR,-1.0,,Stuart Evans,,"Family,Animation,Comedy",458443,tt6604334,,"villain,dam,machine,builder",en,Bob the Builder: Mega Machines - The Movie,"Bob's team just got BIGGER with the most mega build EVER! Meet new team members Thud, Crunch, and former TV star Ace. They help Scoop, Muck, and Lofty clear the quarry to make room for an exciting new dam and reservoir. However, a rival contractor tries to undermine Bob and it's up to the team to save Spring City. Will they be up to this mega challenge or will it all end up washed away?",4.7215,"Rainmaker Entertainment,Mattel Creations,Mattel","GB,US",2017-05-27,409712,59.0,en,Released,,Bob the Builder: Mega Machines - The Movie,GxcyqH-6Tyk,,6,8.3
